image_name,text
test/img_09604.jpg,"ଯୋରନ୍ଦା ମେଳା, ଭୁବନ ଦଶହରା ବଳଦ ଯାତ୍ରା , ଢେଙ୍କାନାଳ ଲକ୍ଷ୍ମୀ ପୂଜା, ଭୁବନ କଂସା ବାସନ, ଢେ଼ଙ୍କାନାଳ ବରା ପାଇଁ ମଧ୍ୟ ଢେଙ୍କାନାଳ ଜିଲ୍ଲା ଓଡ଼ିଶା ରେ ନିଜର ସ୍ଵତନ୍ତ୍ର ସ୍ଥାନ ବଜାୟ ରଖିଛି ।"
test/img_09605.jpg,ସମ୍ବନ୍ଧିତ କାର୍ଯ୍ୟାଳୟ ଟେକନିକାଲ ସୂଚନା ସଂଗ୍ରହର କେନ୍ଦ୍ର ହୋଇଥାନ୍ତି ଓ ଟେକ୍ନିକାଲ ଦିଗରେ ମନ୍ତ୍ରାଳୟକୁ ପରାମର୍ଶ ମଧ୍ୟ ଦେଇଥାନ୍ତି ତଥା ଅଧିନସ୍ଥ କାର୍ଯ୍ୟାଳୟ ମନ୍ତ୍ରାଳୟର ନିଷ୍ପତ୍ତିକୁ କାମରେ ଲଗାଇଥାନ୍ତି ।
test/img_09606.jpg,ସୁଦର୍ଶନ
test/img_09607.jpg,ପଞ୍ଚତୀର୍ଥରେ ପିଣ୍ଡଦାନ ବିଧି ଶାସ୍ତ୍ର ସମ୍ମତ ।
test/img_09608.jpg,"ଠାକୁରମାନେ ପହଣ୍ଡିରେ ଆସିବାବେଳେ ମନ୍ଦିର ପରିସରସ୍ଥ ଶୁଆଶାରୀ ଦେଉଳଠାରେ ପ୍ରସାଦ ଲାଗି, ଘସା, ବିଡିଆ ମଣୋହି ଓ ବନ୍ଦାପନା ନୀତି ବଢ଼ିଥାଏ।"
test/img_09609.jpg,"ସୂଚନାଯୋଗ୍ଯ ଯେ, କେବଳ ନବକଳେବର ବର୍ଷ ନୂତନ ଭାବେ ସାରଥୀ,ଅଶ୍ୱ, ପାର୍ଶ୍ୱ ଦେବତା, ଠେକରା ବାଡ଼, ରଥବ୍ରେକ,ହଂସପଟା ଓ କନ୍ୟାପଟା ଇତ୍ୟାଦି ନିର୍ମାଣ କରାଯାଇଥାଏ।"
test/img_09610.jpg,"ଦକ୍ଷିଣରେ: ଗଜପତି ଜିଲ୍ଲା, ରାୟଗଡ଼ା ଜିଲ୍ଲା ଓ ଗଞ୍ଜାମ ଜିଲ୍ଲା ଅଛି।"
test/img_09611.jpg,"ଏହାର ଦକ୍ଷିଣରେ ଆନ୍ଧ୍ର ପ୍ରଦେଶ, ପଶ୍ଚିମରେ ଛତିଶଗଡ଼, ଉତ୍ତରରେ ଝାଡ଼ଖଣ୍ଡ ଓ ପଶ୍ଚିମ ବଙ୍ଗ ଏବଂ ପୂର୍ବରେ ବଙ୍ଗୋପ ସାଗର ରହିଛି ।"
test/img_09612.jpg,ଜିଲ୍ଲାର ଜଳବାୟୁ ସାଧାରଣତଃ ଗ୍ରୀଷ୍ମକାଳରେ ଅତ୍ୟଧିକ ଗରମ ଏବଂ ଶୀତରେ ଅତ୍ୟଧିକ ଶୀତଳ ହୋଇଥାଏ ।
test/img_09613.jpg,ତତୋ ଗୁଣ୍ଡିଚାନନ୍ତରଂ ପଞ୍ଚମ ଦିବସେ ହେରା ପଞ୍ଚମୀ ଭବତି ।
test/img_09614.jpg,ଯଦି ରଥ ନିର୍ମାଣ ଉପଯୁକ୍ତ ସ୍ୱଗୃହ ନିକଟରେ ମିଳିବ ତାହା ହେଲେ ବିଧାନ ଅନୁସାରେ କାଷ୍ଠ ସଂସ୍କାର କରିବେ ।
test/img_09615.jpg,ଫୁଲବାଣୀ ଜିଲ୍ଲା ଅନ୍ତର୍ଗତ ୩ଟି ବିଧାନ ସଭା ନିର୍ବାଚନ ମଣ୍ଡଳୀ ହେଉଛି:
test/img_09616.jpg,"ପ୍ରଥମ ୬ ଧାରଣାର ଲମ୍ବ ୨୭ ଚଉଠା, ୨ୟ ଧାରଣାର ଲମ୍ବ ୨୧ ଚଉଠା ଓ ୩ୟ ଧାରଣାର ଲମ୍ବ ୧୫ ଚଉଠା।"
test/img_09617.jpg,ଏହାର ପୁରୁଣା ନାମ କର୍ଣ୍ଣାବତୀ ଥିଲା ।
test/img_09618.jpg,ବୟନିକା : ଏକ ପ୍ରମୁଖ ସମବାୟ ସଂସ୍ଥା ଯାହାକି ଗ୍ରାମମାନଙ୍କର ବୁମାକାରଙ୍କୁ ନିୟୋଜିତ କରି ଅଧିକରୁ ଅଧିକ ପରିମାଣରେ ବସ୍ତ୍ର ଉତ୍ପାଦନ କରିଥାଏ ଏବଂୱ ଏହାର ବ୍ୟବସାୟ ମଧ୍ୟ ସେହି କରେ ।
test/img_09619.jpg,କେନ୍ଦ୍ରାପଡ଼ା ଜିଲ୍ଲା ରାଜ୍ୟର ପୂର୍ବ ଭାଗରେ ଅବସ୍ଥିତ ଓ ଏହା ୨୦ ୨୦' ଉ ରୁ ୨୦ ୩୭' ଉ ଅକ୍ଷାଂଶ ଓ ୮୬ ୧୪' ପୂ ରୁ ୮୭ ୦୧' ପୂ ଦ୍ରାଘିମାରେ ଅବସ୍ଥିତ ।
test/img_09620.jpg,ପୋଲିସ ଫାଣ୍ଡି- ୧୦ଟି
test/img_09621.jpg,ଗୃହର ସଦସ୍ୟମାନଙ୍କଦ୍ୱାରା ସେମାନେ ନିର୍ବାଚିତ ହୁଅନ୍ତି ।
test/img_09622.jpg,ଏହାକୁ ହିନ୍ଦୀରେ ନୀଳକଣ୍ଠ ବା ସବଜକ୍ କୁହାଯାଏ।
test/img_09623.jpg,"ତୃତୀୟ ଜଳପ୍ରପାତଟି ଉପରଆଡୁ ଦେଖାଯାଉ ନଥିବାରୁ, ଏହାକୁ ଦେଖିବାକୁ ତଳକୁ ଓହ୍ଲାଇବାକୁ ପଡେ ।"
test/img_09624.jpg,ତତ୍ପରେ ସାରଥୀ ଓ ଅଶ୍ୱଙ୍କୁ ଆରୋହଣ ପୂର୍ବକୁ ରୂପକାର ସେବକମାନେ ଅଶ୍ୱମାନଙ୍କୁ ରଥ ଦଉଡି଼ଦ୍ୱାରା ବାନ୍ଧିଥାନ୍ତି।
test/img_09625.jpg,ଜୈନ ଏବଂ ବୁଦ୍ଧଙ୍କର ବିଭିନ୍ନ ଐତିହାସିକ ଚିହ୍ନ ଦେଖିବାକୁ ମିଳେ ।
test/img_09626.jpg,"ପହଣ୍ଡି ସମୟରେ ପ୍ରଥମେ ଶ୍ରୀସୁଦର୍ଶନ, ଶ୍ରୀବଳଭଦ୍ର, ଶ୍ରୀସୁଭଦ୍ରା ଓ ଶ୍ରୀଜଗନ୍ନାଥ ଧାଡି ପହଣ୍ଡିରେ ବିଜେ ହୋଇଥାନ୍ତି।"
test/img_09627.jpg,"୨୦୧୧ ଜନଗଣନା ଅନୁସାରେ, ନୟାଗଡ଼ ଜିଲ୍ଲାର ମୋଟ ଲୋକସଂଖ୍ୟା ୯,୬୨,୨୧୫ ।"
test/img_09628.jpg,"ସେହିପରି ଶିଖ୍ ବିଶ୍ୱାସ ଅନୁଯାୟୀ ଶିଖ୍ ଙ୍କ ପ୍ରଥମ ଧର୍ମଗୁରୁ, ଶ୍ରୀ ଗୁରୁ ନାନକ ଦେବ ନିଜର ପୁରୀ ଯାତ୍ରା କାଳରେ ଏଠାରେ କିଛି ସମୟ ଅବସ୍ଥାନ କରିଥିଲେ ଓ ତାଙ୍କଦ୍ୱାରା ଦାନ୍ତକାଠି ରୂପେ ବ୍ୟବହୃତ ହେବା ପରେ ତାଙ୍କରିଦ୍ୱାରା ରୋପିତ ଏକ ବୃକ୍ଷ ଏଠାରେ ଏବେ ମଧ୍ୟ ଏଠାରେ ରହିଛି ।"
test/img_09629.jpg,ଭୌଗୋଳିକ ଅବସ୍ଥିତି
test/img_09630.jpg,ପଦ୍ନଲୋଚନ ପାଲା: ପଦ୍ମ ଲୋଚନ ନାମକ ଏକ ଅପୁତ୍ରକ ରାଜାଙ୍କର ସତ୍ୟନାରାୟଣଙ୍କ କୃପାରୁ ପୁତ୍ର ଲାଭ
test/img_09631.jpg,ସେମାନଙ୍କୁ ମେଲାଣି ଦେବାପାଇଁ ଆୟୋଜନ କରାଯାଉଥିବା ଭୋଜିରେ ଆମିଷ ଖାଦ୍ୟ ରହୁଥିଲା ।
test/img_09632.jpg,୧୯୭୨ ମସିହା ପର୍ଯ୍ୟନ୍ତ ଏହା ସିଲୋନ ନାମରେ ପରିଚିତ ଥିଲା ।
test/img_09633.jpg,ଦୀନକୃଷ୍ଣଙ୍କ ରସକଲ୍ଲୋକ ଓ ରସବିନୋଦ ଓ ଅଭିମନ୍ୟୁଙ୍କ ବିଦଗ୍ଧ ଚିନ୍ତାମଣି ଏହି ଯୁଗର ଆଉ କିଛି କାଳଜୟୀ ରଚନା ।
test/img_09634.jpg,ସାରଳା ମହାଭାରତ ଅନୁସାରେ ସତ୍ୟ ଯୁଗରେ ଜେନାବଳୀ-ପାଟଣା ମହିଷାସୁରଙ୍କ ନାତି ଗୋଗିଙ୍ଗ ଦୈତ୍ୟଙ୍କ ରାଜଧାନୀ ଥିଲା ।
test/img_09635.jpg,ଯଥା-
test/img_09636.jpg,ବିଷୁବ ସଂକ୍ରାନ୍ତି ଦିନ ଦଣ୍ଡନାଚ ଶେଷ ହୁଏ ।
test/img_09637.jpg,ଅପର ପକ୍ଷରେ ଏଠାରେ ଥିବା ମାଡ୍ରାସ ବନ୍ଦର ଭାରତର ଦ୍ୱିତୀୟ ସର୍ବବୃହତ ବନ୍ଦର ।
test/img_09638.jpg,କେନ୍ଦ୍ରାପଡ଼ା ଜିଲ୍ଲା ରାଜ୍ୟର ପୂର୍ବ ଭାଗରେ ଅବସ୍ଥିତ ଓ ଏହା ୨୦ ୨୦' ଉ ରୁ ୨୦ ୩୭' ଉ ଅକ୍ଷାଂଶ ଓ ୮୬ ୧୪' ପୂ ରୁ ୮୭ ୦୧' ପୂ ଦ୍ରାଘିମାରେ ଅବସ୍ଥିତ ।
test/img_09639.jpg,"ଦନ୍ତୁରିତ ଉପକୂଳ ଓ ନଦୀଗୁଡିକର ମୁହାଣରେ ଗଢ଼ି ଉଠିଥିବା ଅନେକ ସାମୁଦ୍ରିକ ପୋତ ଯୋଗୁଁ ସିଂହଳ, ବର୍ମା, ଦକ୍ଷିଣ-ପୂର୍ବ ଏସିଆ, ଚୀନ ସହ ବାଣିଜ୍ୟ ଅତି ସହଜରେ ହୋଇପାରୁଥିଲା ।"
test/img_09640.jpg,"୨୦୧୧ ଜନଗଣନା ଅନୁସାରେ, ଝାରସୁଗୁଡ଼ା ଜିଲ୍ଲାର ଲୋକସଂଖ୍ୟା ୫,୭୯,୪୯୯"
test/img_09641.jpg,ଭୁବନେଶ୍ୱରରେ ଖଣ୍ଡଗିରି ଏବଂ ଉଦୟଗିରି ନାମକ ଦୁଇଟି ଗୁମ୍ଫା ରହିଛି ।
test/img_09642.jpg,୧୬୩୯ ଅଗଷ୍ଟ ୨୨ରେ ବ୍ରିଟିଶ ଇଷ୍ଟ ଇଣ୍ଡିଆ କମ୍ପାନୀଦ୍ୱାରା ମାଡ୍ରାସ ସହର ପ୍ରତିଷ୍ଠା ହୋଇଥିଲା।
test/img_09643.jpg,"ସ୍ୱାମୀ ବିବେକାନନ୍ଦ ସନ୍ଥ, ରାମକୃଷ୍ଣ ପରମହଂସଙ୍କର ଶିଷ୍ୟ, ଚିକାଗୋ ବିଶ୍ୱ ଧର୍ମସଭାରେ ଯୋଗଦେଇ ଭାରତୀୟ ସନାତନ ଧର୍ମର ବ୍ୟାଖ୍ୟା ପ୍ରଦାନ କରିଥିଲେ।"
test/img_09644.jpg,"ଯଦି ଗୋଟିଏ ଦିନରେ ରଥ ତିନିଟି ଯାକ ଗୁଣ୍ଡିଚା ମନ୍ଦିରଠାରେ ପହଞ୍ଚି ନ ପାରେ, ତେବେ ତହିଁ ପର ଦିନ ସକାଳେ ଏହି ରଥଟଣା ହୋଇ ଗୁଣ୍ଡିଚା ମନ୍ଦିରଠାରେ ପହଞ୍ଚିଥାଏ ।"
test/img_09645.jpg,ଓଡ଼ିଆ କଥାଚିତ୍ର ଜଗତ ବା ଓଲିଉଡ଼ ଭୁବନେଶ୍ୱର ଓ କଟକରେ ଥିବା ଓଡ଼ିଆ କଥାଚିତ୍ର ଜଗତକୁ ବୁଝାଇଥାଏ ।
test/img_09646.jpg,"ଜଗସିଂହପୁର ଜିଲାରେ ମା’ସାରଳାଙ୍କ ମନ୍ଦିର ସମେତ ପାରାଦୀପ ବନ୍ଦର, ବେଳାଭୂମି, ଜଗନ୍ନାଥ ମନ୍ଦିର, ଗଡ଼କୁଜଙ୍ଗର ଜଗନ୍ନାଥ ମନ୍ଦିର, ସିଆଳି ବେଳାଭୂମି, ମହିଳର ରଘୁନାଥଜୀଉ ମନ୍ଦିର, ଗୋରେଖନାଥ ପୀଠ, ବାଲିକୁଦା ବ୍ଲକ ପଞ୍ଚପଲ୍ଲୀସ୍ଥିତ ଗ୍ରାମେଶ୍ୱର ମନ୍ଦିର, ନାଉଗାଁ ଗାରୋଇ ଆଶ୍ରମ ଜଗନ୍ନାଥ ମନ୍ଦିର, ବିରିଡ଼ିର ପଞ୍ଚଶଖା ଧାନ ପୀଠ ଧାନକୁଦ, ନାଇଲୋର ଯଶୋବନ୍ତ ପୀଠ, ରଘୁନାଥପୁରର ଧଳତଙ୍ଗଗଡ଼ ଜଙ୍ଗଲ, ବାଲିକୁଦାର ବନ୍ଦର, ବିରିଡ଼ି ବାଲିଆସ୍ଥିତ ଭଗବତୀ ପୀଠ ଆଦି ପର୍ଯ୍ୟଟନ ସ୍ଥଳରେ ପ୍ରତ୍ୟହ ବହୁ ଜନ ସମାଗମ ହୁଏ ।"
test/img_09647.jpg,ପୂର୍ବରେ : ଗଜପତି ଜିଲ୍ଲା
test/img_09648.jpg,ଦୀନକୃଷ୍ଣଙ୍କ ରସକଲ୍ଲୋକ ଓ ରସବିନୋଦ ଓ ଅଭିମନ୍ୟୁଙ୍କ ବିଦଗ୍ଧ ଚିନ୍ତାମଣି ଏହି ଯୁଗର ଆଉ କିଛି କାଳଜୟୀ ରଚନା ।
test/img_09649.jpg,ନିକଟବର୍ତ୍ତି ବିଷମ କଟକର ମା ମାର୍କମା ମନ୍ଦିର
test/img_09650.jpg,ରାଜ୍ୟର ବିଭିନ୍ନ ସ୍ଥାନରୁ ପ୍ରତ୍ୟେକ ଅମାବାସ୍ୟାରେ ନିଜର ମାନସିକ ପୂରଣ ପାଇଁ ଧାଇଁ ଆସନ୍ତି।
test/img_09651.jpg,ଏହି ବସୁମତୀ ସ୍ନାନ ଦିବସରେ ଧରଣୀ ମାତା ପ୍ରତି ଭକ୍ତିଭାବ ଜାଗ୍ରତ ହୋଇଥାଏ ।
test/img_09652.jpg,"ପୁସ୍ତକର ବିନା ସାହାର୍ଯ୍ୟରେ ଗାୟକ ଓ ନର୍ତ୍ତକମାନେ ବାଜା ବଜାଇ ଯାହାକୁ ବୋଲି ଅଭିନୟ କରନ୍ତି, ତାକୁ ଠିଆପୂଜା ବା ଠିଆପାଲା ବୋଲାଯାଏ ।"
test/img_09653.jpg,ଉକ୍ତ ଦିନ ପ୍ରାତଃ କାଳ ଅତ୍ୟନ୍ତ ସମୃଦ୍ଧିବାନ୍ ଅଟେ ।
test/img_09654.jpg,ପ୍ରତିମା ଖୋଦେଇ ଗବେଷଣାରୁ ଜଣାଯାଇଛି ଯେ ଖ୍ରୀ ପୂ ଦ୍ୱିତୀୟ ଶତାବ୍ଦୀରେ ସୁଙ୍ଗ ଶାସନ ସମୟରେ ଲଳିତଗିରିର ନିର୍ମାଣ କାମ ସମ୍ପୂର୍ଣ୍ଣ ହୋଇଥିଲା ଯାହା ତାହାକୁ ପୃଥିବୀର ସର୍ବପୁରାତନ ବୌଦ୍ଧ ସ୍ଥଳର ମାନ୍ୟତା ଦେଇଥାଏ ।
test/img_09655.jpg,ଓଡ଼ିଶାରେ ଜ୍ଞାନମିଶ୍ର ସନ୍ଥକବିମାନେ ଅନେକ ବ୍ରହ୍ମଜ୍ଞାନ ମୂଳକ ଚଉତିଶା ଲେଖିଯାଇଅଛନ୍ତି ।
test/img_09656.jpg,ଜୈନ ଧର୍ମର ଶେଷ ଦୁଇଜଣ ତୀର୍ଥଙ୍କର ପାର୍ଶ୍ୱନାଥ ଓ ମହାବୀର ଓଡ଼ିଶାର କଳିଙ୍ଗ ରାଜ୍ୟରେ ଏହି ଧର୍ମର ଅଭ୍ୟୁଦୟ ଘଟାଇବାରେ ସହାୟ ହୋଇଥିଲେ ।
test/img_09657.jpg,ଝଡ଼ ଓ ବାତ୍ୟାରେ ଏହି ଅଞ୍ଚଳ ବିଶେଷ ପ୍ରଭାବିତ ହୋଇଥାଏ ।
test/img_09658.jpg,ଏତଦ୍ ବ୍ୟତୀତ ଏଠାର ହାତୀଦାନ୍ତର କାମ ମଧ୍ୟ ବେଶ୍ ଚମତ୍କାର ।
test/img_09659.jpg,ଦେବୀ ନଦୀ
test/img_09660.jpg,ଓଡ଼ିଶାର ମନ୍ଦିରଗୁଡ଼ିକ ଆର୍ଯ୍ୟ ସଂପ୍ରଦାୟର ଏବଂ ଏଗୁଡିକ ସଂପ୍ରଦାୟର ଅନୁସାରେ ଦେଖିବାକୁ ଅଲଗା ଅଲଗା ପ୍ରକାରର ।
test/img_09661.jpg,ଜଙ୍ଗଲ
test/img_09662.jpg,ରଥଖଳାର ଛାମୁଣ୍ଡିଆ ତିଆରି କରିବା ଓ ଅନ୍ୟାନ୍ୟ ରଥ କାଠ ବୋହିବା ସଙ୍ଗେ ସଙ୍ଗେ ରଥ ନିର୍ମାଣ ଓ ରଥଟଣାରେ ସକ୍ରିୟ ଅଂଶ କରିଥାନ୍ତି।
test/img_09663.jpg,ବାସ୍ତବରେ ତାରାତନ୍ତ୍ର ପ୍ରଥମ ପ୍ରକାରଣ
test/img_09664.jpg,"ଇନ୍ଦ୍ରଜୀ ୧୮୮୫ରେ ଅନୁଷ୍ଠିତ ଷଷ୍ଠ ଆନ୍ତର୍ଜାତୀୟ ଓରିଏଣ୍ଟାଲିଷ୍ଟ ମହାସଭାରେ ଏକ ଅଭିନବ ଉପାୟ ଉପସ୍ଥାପିତ କରିଥିଲେ, ଯାହା ବହୁ ଲୋକଙ୍କଦ୍ୱାରା ଗୃହୀତ ହୋଇଥିଲା।"
test/img_09665.jpg,"କଳ୍ପବଟର ଚତୁଃପାର୍ଶ୍ୱରେ ବଟେଶ୍ୱର, ବଟକୃଷ୍ଣ, ବାଳମୁକୁନ୍ଦ, ବଟ ମଙ୍ଗଳା, ବଟ ନାରାୟଣ, ବଟ ଗଣେଶ, ରାଧାକୃଷ୍ଣ, ପତିତପାବନ/ଶ୍ରୀଜଗନ୍ନାଥଙ୍କ(ବଟ ଅବକାଶ),ପଞ୍ଚୁ ପାଣ୍ଡବ, ମହାଦେବ ପ୍ରମୁଖ ରହିଛନ୍ତି।କଳ୍ପବଟ ଚତୁଃବର୍ଣ୍ଣ ଫଳପ୍ରଦ ମୁଖ୍ୟ ପାବନକାରୀ ତୀର୍ଥ ।ପ୍ରାୟ ସମସ୍ତ ଆଦି ସନାତନ ଧର୍ମ ପୁରାଣରେ ଏହି କଳ୍ପବଟର ମହାତ୍ମ୍ୟ ବର୍ଣ୍ଣନା ହୋଇଛି।ଯଥା ସ୍କନ୍ଧ ପୁରାଣ, ବ୍ରହ୍ମ ପୁରାଣ, ତୀର୍ଥ ଚିନ୍ତାମଣି, ଭାଗବତ ମହାପୁରାଣ, ହରିବଂଶ, ଭବିଷ୍ୟ ପର୍ବ, ପ୍ରେମ ଭକ୍ତି, ବ୍ରହ୍ମ ଗୀତା, ଚନ୍ଦ୍ରକଳା, ରସିକ ହାରାବଳୀ, ସାରଗୁପ୍ତ ଗୀତା, ତୁଳାଭିଣା, ଅଷ୍ଟ ଗୁଜ୍ଜରୀ ପ୍ରଭୃତି ପୁରାଣ, ଶାସ୍ତ୍ର/କାବ୍ୟ ଗ୍ରନ୍ଥ ।"
test/img_09666.jpg,"ସଖୀରେ, ପ୍ରାନଦହେ ମଦନର ଶରେ ।"
test/img_09667.jpg,ଡିଅର ପାର୍କ
test/img_09668.jpg,ସୁନ୍ଦରଗଡ଼ ଜିଲ୍ଲା ସରକାରୀ ପୃଷ୍ଠା
test/img_09669.jpg,ମହାବେଦୀରେ ଶ୍ରୀଜଗନ୍ନାଥଙ୍କ ଅବସ୍ଥିତିକୁ ମହାବେଦୀ ଯୋଗ କୁହାଯାଏ ।
test/img_09670.jpg,ଦେଶର ସମସ୍ତ ପ୍ରଶାସନିକ କାମ ରାଷ୍ଟ୍ରପତିଙ୍କ ନାମରେ ଚାଲିଥାଏ ।
test/img_09671.jpg,ଅନିତ୍ୟ ସଂସାରରେ ଗୁରୁକୃପା ଲାଭ ନିମନ୍ତେ କବି କହନ୍ତି :
test/img_09672.jpg,"ଛଅ ବର୍ଷରୁ କମ: ୩,୩୭,୭୫୭"
test/img_09673.jpg,ଉତ୍କଳୀୟ ପର୍ବପର୍ବାଣି ମହାଭାରତୀୟ ସ୍ରୋତରୁ ଭିନ୍ନ ନୁହେଁ ।
test/img_09674.jpg,୭୯୫ ଖ୍ରୀ - କେଶରୀ ରାଜବଂଶ ।
test/img_09675.jpg,ବ୍ରହ୍ମପୁର ସାହିତ୍ୟ ଘର
test/img_09676.jpg,"ବାଲେଶ୍ୱର ଶାଖା - ବାହାନଗା, ବାଲେଶ୍ୱର, ବାଲିଆପାଳ, ବସ୍ତା, ଭୋଗରାଇ, ଜଳେଶ୍ୱର, ଖଇରା, ରେମୁଣା, ସିମୁଳିଆ, ସୋର"
test/img_09677.jpg,ସେହିପରି ସ୍ୱାଧୀନତା ଆନ୍ଦୋଳନ ସମୟରେ ମଧ୍ୟ ପାଲାର ଗୁରୁତ୍ୱପୂର୍ଣ୍ଣ ଭୂମିକା ରହିଥିଲା ।
test/img_09678.jpg,ମହିଳା: ୩୮ ୯୫
test/img_09679.jpg,"ଦନ୍ତୁରିତ ଉପକୂଳ ଓ ନଦୀଗୁଡିକର ମୁହାଣରେ ଗଢ଼ି ଉଠିଥିବା ଅନେକ ସାମୁଦ୍ରିକ ପୋତ ଯୋଗୁଁ ସିଂହଳ, ବର୍ମା, ଦକ୍ଷିଣ-ପୂର୍ବ ଏସିଆ, ଚୀନ ସହ ବାଣିଜ୍ୟ ଅତି ସହଜରେ ହୋଇପାରୁଥିଲା ।"
test/img_09680.jpg,ଦ୍ୱାଦଶ ଶତାବ୍ଦୀରେ ଗଙ୍ଗ ବଂଶର ରାଜା ଅନଙ୍ଗବର୍ମା ଚୋଡ଼ଗଙ୍ଗ ଦେବ ବର୍ତ୍ତମାନ ବଡ଼ଦାଣ୍ଡ ପତନଠାରୁ ୨୧୪ ଫୁଟ ୮ ଇଞ୍ଚ ଉଚ୍ଚତା ବିଶିଷ୍ଟ ଶ୍ରୀମନ୍ଦିର କାର୍ଯ୍ୟ ଆରମ୍ଭ କରିଥିଲେ ଓ ଅନଙ୍ଗ ଭୀମଦେବ ଏହି କାର୍ଯ୍ୟକୁ ସମ୍ପୂର୍ଣ୍ଣ କରି ଶ୍ରୀବିଗ୍ରହମାନଙ୍କୁ ଅଧିଷ୍ଠିତ କରାଇଥିଲେ।
test/img_09681.jpg,ମଦନ ସାଜେକି ସମରେ ।
test/img_09682.jpg,ଗବେଷଣା କେନ୍ଦ୍ର
test/img_09683.jpg,ଦୁଇ ପାର୍ଶ୍ୱରେ ଶ୍ରୀଦେବୀ ଓ ଭୂଦେବୀ ବିଦ୍ୟାମାନ ।
test/img_09684.jpg,୭୫୧୬ କି ମି ସାମୁଦ୍ରିକ ସୀମା
test/img_09685.jpg,ଅମୃତସରର ସ୍ୱର୍ଣ୍ଣ ମନ୍ଦିର
test/img_09686.jpg,କୁଡ଼ୁମି ଜାଗରଣ ଭଳି ଏକ ଚେତନା ଉଦ୍ରେକ ମଧ୍ୟରେ ଝୁମରର ପ୍ରସାର ଲାଗି ଯଥେଷ୍ଟ ଉଦ୍ୟମ କରିବାର ପ୍ରୟାସ ଏହି ଅନୁଷ୍ଠାନ ପ୍ରମୁଖ କାରଣ ହୋଇଛି ।
test/img_09687.jpg,ଏହା କ୍ଷରୁ ଆରମ୍ଭ ହୋଇ କରେ ଶେଷ ହୋଇଥାଏ ।
test/img_09688.jpg,"ଶ୍ରୀଜୀଉଙ୍କ ଭୋଗ, ସେବା ପୂଜାରେ ବ୍ୟାଘାତ ହେବାରୁ ଉଜ୍ଜୟିନୀରୁ ଆସିଥିବା ତାନ୍ତ୍ରିକ ଦିଗନା ପ୍ରତିକାର ସ୍ୱରୂପ କୁତ୍ତାମ ଚଣ୍ଡୀ ସ୍ଥାପନା ହେବା ପରେ ଶ୍ରୀମନ୍ଦିରକୁ କୁକୁର ଆଉ ପ୍ରବେଶ କଲେ ନାହିଁ ।"
test/img_09689.jpg,ଯୋଗାଯୋଗ - ୯୪୩୯୦୬୭୮୦୫ ( ଅଶୋକ କୁମାର ବେହେରା)
test/img_09690.jpg,"ଓଡ଼ିଶାର ହସ୍ତଶିଳ୍ପ ମଧ୍ୟରେ ପିତ୍ତଳ, ସୁନା-ରୂପାର ତାରକସି କାମ, ଟେରାକୋଟା କଳା ଏବଂ ଚାନ୍ଦୁଆ ଆଦି ଅନ୍ୟତମ ।"
test/img_09691.jpg,ଏହା ଗଞ୍ଜାମ ସମେତ ଓଡ଼ିଶାର ଅନେକ ଜିଲ୍ଲାରେ ଅଭିନୀତ ହୋଇଥାଏ ।
test/img_09692.jpg,ଭୌଗଳିକ ଅବସ୍ଥିତି ଓ ପ୍ରାକୃତିକ ଗଠନ ଭାରତର ଇତିହାସର ଗତି ନିର୍ଦ୍ଧାରଣ କରିଅଛି ।
test/img_09693.jpg,କବିମାନେ ନିଜ ମନ ମୁତାବକ ତିନିଗୋଟି ସ ଓ ଦୁଇଗୋଟି ଜର ବ୍ୟବହାର କରିଥାନ୍ତି ।
test/img_09694.jpg,"ଘନ ଘନ ବନଭୂମି ରାଜିତଅଙ୍ଗେ,"
test/img_09695.jpg,"ନନ୍ଦିଘୋଷ,ତାଳଧ୍ୱଜ ଓ ଦର୍ପଦଳନ (ଦେବଦଳନ) ରଥରେ ଯଥାକ୍ରମେ ଶ୍ରୀଜଗନ୍ନାଥ, ଶ୍ରୀବଳଭଦ୍ର ଓ ଶ୍ରୀସୁଭଦ୍ରା ଏବଂ ଶ୍ରୀସୁଦର୍ଶନ ତିନୋଟି ସୁସଜ୍ଜିତ ରଥରେ ଅଧିଷ୍ଠିତ ହୋଇଥାଆନ୍ତି।"
